Member_number,Date,items_str,categories_str
1608,10-11-2015,tropical fruit;frozen vegetables;whole milk;snack products,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
1608,13-11-2015,root vegetables;citrus fruit,Grains & Bakery
1608,14-01-2014,fruit/vegetable juice;ice cream,Dairy & Eggs;Pantry Items
1608,21-02-2015,frankfurter;hamburger meat,Grains & Bakery;Pantry Items
1608,26-07-2014,napkins;pastry;whole milk,Dairy & Eggs;Pantry Items
1609,02-07-2014,soft cheese;napkins,Dairy & Eggs;Pantry Items
1609,03-05-2015,other vegetables;napkins;white wine,Grains & Bakery;Pantry Items
1609,05-03-2014,whole milk;fruit/vegetable juice,Dairy & Eggs;Pantry Items
1609,07-07-2014,pickled vegetables;butter,Dairy & Eggs;Grains & Bakery
1609,17-12-2015,rolls/buns;soda;chocolate;soda,Pantry Items;Snacks
1609,21-12-2014,other vegetables;sugar,Grains & Bakery;Pantry Items
1610,23-12-2014,bottled beer;pastry;cream cheese ,Dairy & Eggs;Pantry Items
1610,26-05-2015,yogurt;root vegetables;oil,Dairy & Eggs;Grains & Bakery;Pantry Items
1611,04-04-2015,bottled beer;other vegetables,Grains & Bakery;Pantry Items
1611,18-03-2014,sausage;yogurt,Dairy & Eggs;Pantry Items
1611,26-02-2015,liver loaf;frozen meals;yogurt;domestic eggs;flower (seeds);coffee,Dairy & Eggs;Grains & Bakery;Pantry Items
1612,05-03-2015,canned beer;rolls/buns;softener,Grains & Bakery;Pantry Items
1612,06-11-2015,bottled water;frozen vegetables,Other;Pantry Items
1612,08-10-2014,butter;soda;oil,Dairy & Eggs;Pantry Items
1612,19-11-2014,sausage;whole milk,Dairy & Eggs;Pantry Items
1612,25-12-2014,yogurt;citrus fruit;ice cream;soups,Dairy & Eggs;Grains & Bakery;Pantry Items
1612,26-11-2014,frozen meals;canned vegetables,Grains & Bakery;Pantry Items
1613,02-08-2014,whole milk;butter,Dairy & Eggs
1613,03-08-2015,white wine;canned vegetables;flour,Grains & Bakery;Pantry Items
1613,06-04-2015,turkey;whipped/sour cream,Grains & Bakery;Other
1613,08-08-2015,soda;cream cheese ,Dairy & Eggs;Pantry Items
1613,17-01-2014,tropical fruit;pastry,Grains & Bakery;Pantry Items
1613,19-11-2014,other vegetables;salt,Grains & Bakery;Pantry Items
1613,25-08-2015,yogurt;cookware,Dairy & Eggs;Pantry Items
1614,03-02-2015,bottled beer;whole milk,Dairy & Eggs;Pantry Items
1614,21-10-2015,specialty cheese;napkins,Dairy & Eggs;Pantry Items
1615,03-12-2015,yogurt;herbs;pastry;whipped/sour cream;canned fish,Dairy & Eggs;Other;Pantry Items
1615,07-06-2014,herbs;white bread;curd cheese,Dairy & Eggs;Grains & Bakery;Pantry Items
1615,25-01-2015,sausage;beverages,Pantry Items
1615,30-11-2014,white bread;bottled water,Grains & Bakery;Pantry Items
1616,01-04-2014,frankfurter;prosecco,Pantry Items
1616,03-05-2014,margarine;whole milk;berries,Dairy & Eggs;Grains & Bakery;Pantry Items
1616,06-12-2014,whole milk;frozen meals,Dairy & Eggs;Grains & Bakery
1616,07-11-2014,whole milk;pastry,Dairy & Eggs;Pantry Items
1616,08-12-2015,whole milk;pip fruit,Dairy & Eggs;Grains & Bakery
1616,19-01-2015,ham;coffee,Grains & Bakery;Pantry Items
1617,07-02-2014,sauces;frozen meals,Grains & Bakery;Pantry Items
1617,10-02-2015,rolls/buns;dessert,Pantry Items
1617,20-07-2014,sugar;dish cleaner,Other;Pantry Items
1617,30-03-2015,oil;soda;waffles,Grains & Bakery;Pantry Items
1618,02-08-2015,chicken;whole milk,Dairy & Eggs;Other
1618,03-04-2014,canned fruit;whole milk,Dairy & Eggs;Pantry Items
1618,08-04-2014,hamburger meat;candy;napkins,Grains & Bakery;Pantry Items
1618,13-07-2014,bottled beer;sugar;popcorn,Pantry Items;Produce
1618,14-05-2014,root vegetables;whipped/sour cream,Grains & Bakery;Other
1618,17-11-2014,cream cheese ;mustard,Dairy & Eggs;Pantry Items
1618,30-10-2014,whole milk;napkins,Dairy & Eggs;Pantry Items
1619,04-03-2015,beef;jam;flower (seeds),Grains & Bakery;Pantry Items
1619,20-07-2014,dessert;napkins;long life bakery product,Grains & Bakery;Pantry Items
1619,21-09-2014,root vegetables;waffles;whipped/sour cream,Grains & Bakery;Other
1619,29-10-2015,whole milk;root vegetables,Dairy & Eggs;Grains & Bakery
1620,19-04-2014,whole milk;yogurt,Dairy & Eggs
1620,20-08-2015,chicken;yogurt,Dairy & Eggs;Other
1620,21-07-2014,frozen meals;cream cheese ,Dairy & Eggs;Grains & Bakery
1620,22-03-2015,tropical fruit;frozen dessert;napkins,Grains & Bakery;Pantry Items
1620,27-02-2014,bottled water;sparkling wine,Pantry Items
1621,13-02-2014,beef;waffles;detergent;shopping bags,Grains & Bakery
1621,18-06-2014,other vegetables;soda,Grains & Bakery;Pantry Items
1621,20-02-2015,ham;canned fruit,Grains & Bakery;Pantry Items
1621,21-06-2014,bottled beer;yogurt;butter milk,Dairy & Eggs;Pantry Items
1621,28-08-2014,sugar;butter milk;photo/film,Dairy & Eggs;Pantry Items
1622,11-03-2015,meat;rolls/buns;soda,Grains & Bakery;Pantry Items
1622,12-02-2015,canned beer;tropical fruit;margarine,Grains & Bakery;Pantry Items
1622,17-05-2014,misc. beverages;shopping bags,Grains & Bakery;Pantry Items
1622,24-06-2014,whole milk;salty snack,Dairy & Eggs;Other
1623,01-03-2015,citrus fruit;pastry,Grains & Bakery;Pantry Items
1623,02-11-2015,frankfurter;chocolate,Pantry Items;Snacks
1623,07-12-2014,canned fish;rolls/buns,Pantry Items
1623,12-01-2014,soda;soda,Pantry Items
1623,18-01-2015,frozen meals;ham;specialty chocolate;roll products ,Grains & Bakery;Pantry Items;Snacks
1624,04-02-2015,rolls/buns;whole milk;napkins;fruit/vegetable juice;mustard,Dairy & Eggs;Pantry Items
1624,18-08-2014,other vegetables;beverages,Grains & Bakery;Pantry Items
1624,22-12-2015,red/blush wine;berries,Grains & Bakery;Pantry Items
1625,02-09-2014,meat;butter milk,Dairy & Eggs;Grains & Bakery
1625,08-09-2014,zwieback;rice,Pantry Items
1625,08-10-2015,other vegetables;packaged fruit/vegetables,Grains & Bakery;Pantry Items
1625,10-01-2014,pot plants;bottled water;yogurt,Dairy & Eggs;Pantry Items
1625,21-05-2014,sausage;butter,Dairy & Eggs;Pantry Items
1625,24-12-2014,frozen meals;jam,Grains & Bakery;Pantry Items
1625,27-11-2015,packaged fruit/vegetables;rolls/buns;root vegetables;napkins;soft cheese,Dairy & Eggs;Grains & Bakery;Pantry Items
1626,18-02-2015,pastry;chewing gum,Pantry Items
1627,11-02-2015,root vegetables;pip fruit;other vegetables;canned beer,Grains & Bakery;Pantry Items
1627,11-04-2015,rolls/buns;pastry,Pantry Items
1627,11-08-2014,rolls/buns;hygiene articles;fruit/vegetable juice,Pantry Items
1628,05-02-2015,chicken;yogurt,Dairy & Eggs;Other
1628,10-02-2014,whole milk;margarine;soda;softener,Dairy & Eggs;Grains & Bakery;Pantry Items
1628,13-11-2014,hamburger meat;white bread,Grains & Bakery
1628,19-11-2015,soda;pastry;bottled water,Pantry Items
1628,20-06-2014,fruit/vegetable juice;cream cheese ,Dairy & Eggs;Pantry Items
1628,25-10-2014,pastry;whole milk,Dairy & Eggs;Pantry Items
1629,08-06-2015,frozen dessert;tropical fruit,Grains & Bakery
1629,17-05-2015,citrus fruit;ham,Grains & Bakery
1629,22-07-2014,yogurt;whole milk,Dairy & Eggs
1630,22-05-2015,semi-finished bread;tropical fruit,Grains & Bakery
1630,22-10-2014,whole milk;rolls/buns,Dairy & Eggs;Pantry Items
1631,05-02-2015,domestic eggs;mayonnaise;coffee,Pantry Items
1631,14-08-2015,tropical fruit;herbs,Grains & Bakery;Pantry Items
1632,15-12-2015,onions;rolls/buns,Grains & Bakery;Pantry Items
1632,16-02-2014,brown bread;shopping bags;soda,Grains & Bakery;Pantry Items
1632,27-08-2015,chicken;napkins;soda,Other;Pantry Items
1632,29-05-2014,root vegetables;newspapers,Grains & Bakery;Pantry Items
1632,29-05-2015,house keeping products;whole milk,Dairy & Eggs;Pantry Items
1632,30-05-2014,misc. beverages;white bread,Grains & Bakery;Pantry Items
1633,05-07-2014,ready soups;shopping bags,Grains & Bakery;Other
1633,09-08-2015,condensed milk;pork;whole milk;pastry,Dairy & Eggs;Grains & Bakery;Pantry Items
1634,03-12-2015,bottled water;frankfurter;curd;butter milk,Dairy & Eggs;Pantry Items
1634,09-02-2015,whole milk;other vegetables;yogurt;newspapers;bottled water;pet care,Dairy & Eggs;Grains & Bakery;Pantry Items
1634,10-02-2014,fruit/vegetable juice;herbs,Pantry Items
1634,16-01-2015,brown bread;yogurt,Dairy & Eggs;Grains & Bakery
1634,16-09-2014,chicken;soda,Other;Pantry Items
1634,28-05-2015,rolls/buns;bottled water;whole milk,Dairy & Eggs;Pantry Items
1635,17-11-2014,chocolate;white bread,Grains & Bakery;Snacks
1635,20-12-2014,whole milk;shopping bags,Dairy & Eggs;Grains & Bakery
1635,25-11-2015,butter;citrus fruit,Dairy & Eggs;Grains & Bakery
1636,04-05-2015,other vegetables;whole milk,Dairy & Eggs;Grains & Bakery
1636,05-12-2015,berries;other vegetables,Grains & Bakery
1636,08-08-2014,other vegetables;liquor (appetizer),Grains & Bakery;Pantry Items
1636,09-07-2014,white bread;hygiene articles,Grains & Bakery;Pantry Items
1636,19-09-2015,rolls/buns;bottled beer,Pantry Items
1636,20-05-2014,root vegetables;napkins,Grains & Bakery;Pantry Items
1638,12-03-2015,whole milk;hard cheese;candles;bottled beer;shopping bags;jam,Dairy & Eggs;Grains & Bakery;Pantry Items
1638,14-08-2014,prosecco;chewing gum,Pantry Items
1639,10-10-2015,frankfurter;tropical fruit;mustard,Grains & Bakery;Pantry Items
1639,21-08-2014,long life bakery product;chocolate,Grains & Bakery;Snacks
1639,23-08-2014,ham;female sanitary products,Grains & Bakery;Pantry Items
1640,03-03-2014,butter milk;oil,Dairy & Eggs;Pantry Items
1640,08-03-2014,root vegetables;newspapers,Grains & Bakery;Pantry Items
1641,09-02-2014,cream cheese ;pastry,Dairy & Eggs;Pantry Items
1641,11-08-2014,bottled beer;hygiene articles,Pantry Items
1641,17-08-2014,other vegetables;candy,Grains & Bakery;Pantry Items
1641,23-06-2015,UHT-milk;whipped/sour cream,Other;Pantry Items
1641,27-05-2015,pip fruit;canned beer;pork;white bread,Grains & Bakery;Pantry Items
1642,28-09-2014,bottled water;yogurt,Dairy & Eggs;Pantry Items
1643,12-04-2014,whole milk;soda,Dairy & Eggs;Pantry Items
1643,28-04-2015,yogurt;rolls/buns,Dairy & Eggs;Pantry Items
1644,13-07-2014,salty snack;brown bread;napkins,Grains & Bakery;Other;Pantry Items
1644,28-02-2014,citrus fruit;specialty cheese,Dairy & Eggs;Grains & Bakery
1645,05-10-2014,whole milk;waffles;waffles,Dairy & Eggs;Grains & Bakery
1645,26-01-2014,hygiene articles;pastry,Pantry Items
1646,14-03-2014,butter;newspapers,Dairy & Eggs;Pantry Items
1646,15-08-2015,butter milk;sliced cheese;rolls/buns,Dairy & Eggs;Grains & Bakery;Pantry Items
1646,15-11-2014,beverages;sparkling wine,Pantry Items
1646,17-06-2014,white bread;frozen vegetables,Grains & Bakery;Other
1646,19-06-2015,chewing gum;ham,Grains & Bakery;Pantry Items
1646,21-07-2014,shopping bags;hygiene articles,Grains & Bakery;Pantry Items
1646,28-08-2015,soda;frankfurter;butter;whole milk,Dairy & Eggs;Pantry Items
1647,20-11-2014,specialty chocolate;flour,Grains & Bakery;Snacks
1647,20-12-2015,yogurt;specialty cheese,Dairy & Eggs
1647,22-02-2014,other vegetables;whipped/sour cream;salty snack,Grains & Bakery;Other
1648,01-05-2015,pork;pastry,Grains & Bakery;Pantry Items
1648,13-02-2014,newspapers;red/blush wine,Pantry Items
1648,27-02-2015,sausage;rolls/buns;rolls/buns;rolls/buns,Pantry Items
1648,31-10-2014,grapes;whole milk,Dairy & Eggs;Pantry Items
1649,16-05-2015,pork;rolls/buns;other vegetables,Grains & Bakery;Pantry Items
1649,24-11-2014,rolls/buns;yogurt;newspapers,Dairy & Eggs;Pantry Items
1649,25-06-2015,tropical fruit;white wine;bottled beer,Grains & Bakery;Pantry Items
1649,26-05-2015,pip fruit;salty snack;yogurt,Dairy & Eggs;Grains & Bakery;Other
1649,29-07-2014,pork;condensed milk,Dairy & Eggs;Grains & Bakery
1649,29-11-2015,curd;frozen meals,Grains & Bakery;Pantry Items
1649,30-06-2015,bottled water;berries,Grains & Bakery;Pantry Items
1650,20-01-2014,coffee;detergent;rolls/buns;pasta,Grains & Bakery;Pantry Items
1650,27-06-2014,cream cheese ;misc. beverages,Dairy & Eggs;Pantry Items
1651,04-02-2014,hygiene articles;tea,Pantry Items
1651,06-05-2015,tropical fruit;other vegetables,Grains & Bakery
1651,17-12-2015,tropical fruit;whole milk,Dairy & Eggs;Grains & Bakery
1651,20-08-2014,cat food;canned vegetables,Pantry Items;Snacks
1651,22-02-2015,hamburger meat;bottled water,Grains & Bakery;Pantry Items
1651,23-03-2014,frozen vegetables;dishes;soda;domestic eggs,Other;Pantry Items
1651,28-07-2015,beef;chicken,Grains & Bakery;Other
1652,05-05-2014,newspapers;yogurt;semi-finished bread,Dairy & Eggs;Grains & Bakery;Pantry Items
1652,06-12-2014,bottled beer;canned beer;fruit/vegetable juice,Pantry Items
1652,15-03-2014,root vegetables;pastry,Grains & Bakery;Pantry Items
1652,17-03-2015,other vegetables;citrus fruit,Grains & Bakery
1652,19-06-2014,beef;curd,Grains & Bakery;Pantry Items
1653,07-12-2015,pip fruit;frozen vegetables;butter milk,Dairy & Eggs;Grains & Bakery;Other
1653,18-07-2014,chicken;herbs;frozen meals,Grains & Bakery;Other;Pantry Items
1653,20-12-2014,citrus fruit;rolls/buns;canned fish,Grains & Bakery;Pantry Items
1653,23-04-2014,hamburger meat;pastry;flour,Grains & Bakery;Pantry Items
1653,27-12-2014,newspapers;cream cheese ;long life bakery product,Dairy & Eggs;Grains & Bakery;Pantry Items
1653,29-05-2014,whole milk;long life bakery product;margarine,Dairy & Eggs;Grains & Bakery;Pantry Items
1654,06-04-2014,whole milk;frozen dessert,Dairy & Eggs;Grains & Bakery
1654,07-06-2014,whole milk;other vegetables,Dairy & Eggs;Grains & Bakery
1654,08-09-2014,whole milk;butter,Dairy & Eggs
1654,09-11-2015,frozen dessert;beef;citrus fruit;root vegetables,Grains & Bakery
1654,10-08-2014,cream cheese ;female sanitary products,Dairy & Eggs;Pantry Items
1654,25-03-2015,whisky;shopping bags;rum,Grains & Bakery;Pantry Items
1654,26-11-2014,pip fruit;other vegetables,Grains & Bakery
1654,28-09-2015,cream cheese ;rolls/buns,Dairy & Eggs;Pantry Items
1654,29-04-2015,dish cleaner;rolls/buns;frozen potato products;frozen vegetables,Other;Pantry Items;Snacks
1655,04-11-2014,pip fruit;white wine;chocolate,Grains & Bakery;Snacks
1655,12-01-2014,bottled water;rolls/buns,Pantry Items
1655,20-11-2015,sausage;whole milk,Dairy & Eggs;Pantry Items
1655,21-06-2014,brown bread;frozen fish,Frozen Foods;Grains & Bakery
1656,07-07-2015,tropical fruit;dessert;white bread;bottled water,Grains & Bakery;Pantry Items
1656,13-08-2015,hard cheese;bottled beer;whole milk;liquor (appetizer),Dairy & Eggs;Pantry Items
1656,14-02-2015,ham;rolls/buns,Grains & Bakery;Pantry Items
1656,30-10-2015,specialty cheese;sliced cheese,Dairy & Eggs;Grains & Bakery
1657,04-03-2014,frozen potato products;rolls/buns,Pantry Items;Snacks
1657,12-05-2014,other vegetables;whole milk,Dairy & Eggs;Grains & Bakery
1657,29-04-2014,frozen meals;frozen meals,Grains & Bakery
1658,03-01-2014,citrus fruit;flour,Grains & Bakery
1658,03-09-2015,sausage;dish cleaner,Other;Pantry Items
1658,09-08-2014,newspapers;soda;female sanitary products,Pantry Items
1658,15-06-2015,beef;butter,Dairy & Eggs;Grains & Bakery
1658,26-06-2014,pork;coffee;margarine,Grains & Bakery;Pantry Items
1659,01-01-2014,specialty chocolate;frozen vegetables,Other;Snacks
1659,05-07-2014,dishes;yogurt,Dairy & Eggs;Pantry Items
1659,07-08-2015,frankfurter;bottled water,Pantry Items
1659,10-03-2015,yogurt;tropical fruit,Dairy & Eggs;Grains & Bakery
1659,25-03-2015,chewing gum;other vegetables;specialty bar,Grains & Bakery;Other;Pantry Items
1659,25-12-2014,brown bread;frozen dessert,Grains & Bakery
1659,30-11-2015,coffee;whole milk,Dairy & Eggs;Pantry Items
1660,03-04-2014,packaged fruit/vegetables;other vegetables,Grains & Bakery;Pantry Items
1660,15-06-2014,misc. beverages;sliced cheese;domestic eggs,Grains & Bakery;Pantry Items
1660,26-07-2015,beef;specialty chocolate,Grains & Bakery;Snacks
1661,01-06-2015,packaged fruit/vegetables;root vegetables;sliced cheese;pip fruit,Grains & Bakery;Pantry Items
1661,02-03-2014,root vegetables;salty snack;whipped/sour cream,Grains & Bakery;Other
1661,08-11-2015,pip fruit;white wine;shopping bags,Grains & Bakery
1661,21-01-2014,pip fruit;tidbits,Grains & Bakery;Pantry Items
1661,21-07-2014,dessert;mustard;white bread,Grains & Bakery;Pantry Items
1661,29-08-2014,tropical fruit;frozen fruits,Grains & Bakery;Other
1662,12-06-2015,beef;bottled water,Grains & Bakery;Pantry Items
1662,27-01-2014,rolls/buns;sugar;fruit/vegetable juice,Pantry Items
1663,07-02-2015,rolls/buns;onions;butter;whole milk;rolls/buns,Dairy & Eggs;Grains & Bakery;Pantry Items
1663,11-11-2015,tropical fruit;tropical fruit,Grains & Bakery
1663,19-05-2015,pork;yogurt,Dairy & Eggs;Grains & Bakery
1663,24-02-2014,yogurt;soft cheese;herbs;rolls/buns,Dairy & Eggs;Pantry Items
1664,01-04-2015,whole milk;frankfurter;whole milk;curd;canned vegetables,Dairy & Eggs;Pantry Items
1664,01-10-2014,rolls/buns;misc. beverages;soda,Pantry Items
1664,06-10-2014,pork;sugar,Grains & Bakery;Pantry Items
1665,11-04-2015,whole milk;UHT-milk,Dairy & Eggs;Pantry Items
1665,20-08-2014,curd cheese;canned beer,Dairy & Eggs;Pantry Items
1665,29-11-2015,other vegetables;soda,Grains & Bakery;Pantry Items
1666,13-05-2014,pip fruit;flower (seeds),Grains & Bakery
1666,15-04-2015,sausage;long life bakery product,Grains & Bakery;Pantry Items
1667,12-01-2015,beef;onions,Grains & Bakery
1668,05-05-2015,chicken;rolls/buns;pip fruit;pastry;frozen meals,Grains & Bakery;Other;Pantry Items
1668,14-03-2015,herbs;curd,Pantry Items
1668,21-08-2015,citrus fruit;female sanitary products,Grains & Bakery;Pantry Items
1668,25-07-2014,turkey;bottled water,Grains & Bakery;Pantry Items
1669,19-08-2015,soda;sausage;root vegetables;pork;whole milk;vinegar;other vegetables;domestic eggs;shopping bags,Dairy & Eggs;Grains & Bakery;Pantry Items
1670,17-05-2015,ice cream;citrus fruit;soda,Dairy & Eggs;Grains & Bakery;Pantry Items
1670,22-11-2015,fish;pickled vegetables;hard cheese,Dairy & Eggs;Grains & Bakery;Other
1670,30-06-2015,chicken;pork;newspapers,Grains & Bakery;Other;Pantry Items
1672,05-02-2015,pip fruit;brandy,Grains & Bakery;Pantry Items
1672,07-10-2015,whole milk;yogurt,Dairy & Eggs
1672,26-01-2014,sausage;white bread,Grains & Bakery;Pantry Items
1673,08-04-2014,citrus fruit;grapes,Grains & Bakery;Pantry Items
1674,02-04-2015,zwieback;shopping bags;kitchen towels,Grains & Bakery;Other;Pantry Items
1674,04-12-2015,sausage;beverages,Pantry Items
1674,07-06-2014,detergent;tropical fruit;soda;margarine,Grains & Bakery;Pantry Items
1674,30-06-2014,chicken;ice cream;bottled water,Dairy & Eggs;Other;Pantry Items
1676,11-10-2015,citrus fruit;whole milk;fruit/vegetable juice;dishes,Dairy & Eggs;Grains & Bakery;Pantry Items
1676,11-11-2014,other vegetables;tropical fruit,Grains & Bakery
1676,15-05-2014,other vegetables;misc. beverages,Grains & Bakery;Pantry Items
1676,29-03-2014,root vegetables;soda,Grains & Bakery;Pantry Items
1677,09-12-2015,tropical fruit;pip fruit;prosecco,Grains & Bakery;Pantry Items
1677,21-02-2014,hamburger meat;rolls/buns,Grains & Bakery;Pantry Items
1677,21-02-2015,liver loaf;specialty chocolate,Grains & Bakery;Snacks
1677,24-07-2014,citrus fruit;onions,Grains & Bakery
1677,24-08-2014,yogurt;seasonal products,Dairy & Eggs;Pantry Items
1678,01-08-2015,ham;onions,Grains & Bakery
1678,14-09-2015,pork;frozen dessert,Grains & Bakery
1678,14-11-2015,citrus fruit;canned beer,Grains & Bakery;Pantry Items
1678,23-08-2015,bottled water;whole milk,Dairy & Eggs;Pantry Items
1679,08-12-2015,whole milk;rolls/buns;salty snack,Dairy & Eggs;Other;Pantry Items
1679,19-08-2014,rolls/buns;brown bread;whipped/sour cream,Grains & Bakery;Other;Pantry Items
1679,23-10-2014,rolls/buns;cake bar,Other;Pantry Items
1679,24-06-2015,other vegetables;frozen vegetables;rolls/buns,Grains & Bakery;Other;Pantry Items
1680,09-09-2014,fruit/vegetable juice;beverages,Pantry Items
1680,10-12-2014,specialty bar;soda,Other;Pantry Items
1680,15-05-2014,pet care;dog food,Pantry Items;Snacks
1681,06-07-2014,pip fruit;popcorn;rolls/buns;bottled water,Grains & Bakery;Pantry Items;Produce
1681,20-04-2014,butter;soda,Dairy & Eggs;Pantry Items
1682,01-11-2015,canned beer;seasonal products,Pantry Items
1682,05-07-2014,citrus fruit;dessert,Grains & Bakery;Pantry Items
1682,09-09-2014,other vegetables;newspapers,Grains & Bakery;Pantry Items
1682,10-09-2014,yogurt;berries,Dairy & Eggs;Grains & Bakery
1682,18-01-2014,other vegetables;newspapers,Grains & Bakery;Pantry Items
1682,25-06-2015,pip fruit;pip fruit;whipped/sour cream;shopping bags;domestic eggs;soda;cake bar;frozen meals,Grains & Bakery;Other;Pantry Items
1682,27-04-2014,liquor;fruit/vegetable juice,Pantry Items
1683,20-08-2015,whole milk;pip fruit,Dairy & Eggs;Grains & Bakery
1683,26-05-2015,root vegetables;turkey;bottled water,Grains & Bakery;Pantry Items
1684,03-01-2015,whole milk;whole milk;coffee;oil,Dairy & Eggs;Pantry Items
1684,17-02-2014,white wine;curd,Grains & Bakery;Pantry Items
1684,26-02-2014,canned beer;white bread,Grains & Bakery;Pantry Items
1685,03-06-2014,soda;bottled water,Pantry Items
1685,18-08-2015,other vegetables;whole milk,Dairy & Eggs;Grains & Bakery
1685,18-10-2014,whole milk;waffles,Dairy & Eggs;Grains & Bakery
1685,30-03-2015,beverages;pickled vegetables,Grains & Bakery;Pantry Items
1686,05-05-2014,pork;root vegetables,Grains & Bakery
1686,12-04-2014,whole milk;whole milk;candles,Dairy & Eggs;Pantry Items
1686,15-05-2014,brown bread;canned beer,Grains & Bakery;Pantry Items
1687,17-10-2014,coffee;pastry,Pantry Items
1687,21-05-2014,domestic eggs;UHT-milk,Pantry Items
1687,24-02-2014,sausage;curd,Pantry Items
1687,24-06-2014,specialty bar;other vegetables;misc. beverages,Grains & Bakery;Other;Pantry Items
1687,31-07-2014,chicken;house keeping products,Other;Pantry Items
1688,10-11-2015,finished products;root vegetables,Grains & Bakery
1689,09-12-2014,rolls/buns;cake bar,Other;Pantry Items
1689,19-09-2014,beef;pastry;whole milk,Dairy & Eggs;Grains & Bakery;Pantry Items
1690,03-03-2015,sausage;sausage;frozen vegetables;pastry,Other;Pantry Items
1690,09-05-2014,newspapers;whipped/sour cream;bottled water;curd cheese,Dairy & Eggs;Other;Pantry Items
1690,10-03-2014,citrus fruit;yogurt,Dairy & Eggs;Grains & Bakery
1690,13-03-2014,frankfurter;soda,Pantry Items
1690,21-08-2015,sugar;curd,Pantry Items
1690,30-05-2014,brown bread;rolls/buns,Grains & Bakery;Pantry Items
1692,04-05-2014,other vegetables;sugar;oil,Grains & Bakery;Pantry Items
1692,08-05-2015,citrus fruit;chicken,Grains & Bakery;Other
1692,11-11-2014,canned beer;ready soups,Other;Pantry Items
1692,12-06-2014,chewing gum;cake bar,Other;Pantry Items
1692,26-07-2014,dessert;fruit/vegetable juice;napkins,Pantry Items
1692,28-06-2015,whole milk;soda;other vegetables,Dairy & Eggs;Grains & Bakery;Pantry Items
1693,05-09-2015,spread cheese;specialty chocolate;sugar,Grains & Bakery;Pantry Items;Snacks
1693,09-02-2014,UHT-milk;other vegetables;cream cheese ;rolls/buns,Dairy & Eggs;Grains & Bakery;Pantry Items
1693,27-12-2015,onions;pastry,Grains & Bakery;Pantry Items
1693,30-05-2014,cream cheese ;canned beer;waffles,Dairy & Eggs;Grains & Bakery;Pantry Items
1694,01-10-2014,tropical fruit;dessert;rolls/buns;long life bakery product,Grains & Bakery;Pantry Items
1694,27-07-2014,rolls/buns;butter,Dairy & Eggs;Pantry Items
1695,04-02-2015,meat;rolls/buns,Grains & Bakery;Pantry Items
1696,01-03-2015,newspapers;whole milk;chewing gum,Dairy & Eggs;Pantry Items
1696,02-03-2015,root vegetables;rolls/buns,Grains & Bakery;Pantry Items
1696,04-10-2015,tropical fruit;mustard,Grains & Bakery;Pantry Items
1696,06-09-2014,whole milk;coffee,Dairy & Eggs;Pantry Items
1696,17-06-2014,cream cheese ;yogurt,Dairy & Eggs
1696,23-08-2014,domestic eggs;root vegetables,Grains & Bakery;Pantry Items
1697,15-06-2014,pip fruit;other vegetables,Grains & Bakery
1697,17-11-2015,dish cleaner;soda,Other;Pantry Items
1697,21-05-2015,misc. beverages;rolls/buns;frozen vegetables;beverages;condensed milk,Dairy & Eggs;Other;Pantry Items
1697,22-01-2014,sausage;butter,Dairy & Eggs;Pantry Items
1697,23-02-2015,tropical fruit;other vegetables,Grains & Bakery
1697,29-05-2015,root vegetables;kitchen towels,Grains & Bakery;Other
1698,17-01-2014,yogurt;yogurt,Dairy & Eggs
1698,22-07-2015,other vegetables;yogurt;brown bread,Dairy & Eggs;Grains & Bakery
1698,26-06-2015,other vegetables;citrus fruit;pork;shopping bags,Grains & Bakery
1699,07-07-2015,canned vegetables;chicken;rolls/buns,Other;Pantry Items
1699,14-05-2015,citrus fruit;pip fruit,Grains & Bakery
1699,25-01-2014,liquor (appetizer);hygiene articles,Pantry Items
1699,25-09-2015,onions;margarine;sweet spreads,Grains & Bakery;Other;Pantry Items
1700,05-11-2014,pip fruit;shopping bags,Grains & Bakery
1700,30-10-2015,other vegetables;other vegetables,Grains & Bakery
1701,17-05-2015,canned beer;photo/film,Pantry Items
1702,05-05-2014,pastry;whipped/sour cream;decalcifier,Other;Pantry Items
1702,12-01-2014,yogurt;pip fruit;yogurt,Dairy & Eggs;Grains & Bakery
1702,13-05-2014,pork;yogurt;margarine,Dairy & Eggs;Grains & Bakery;Pantry Items
1702,14-01-2015,whole milk;bottled beer,Dairy & Eggs;Pantry Items
1702,26-02-2014,other vegetables;waffles,Grains & Bakery
1703,02-08-2014,whole milk;newspapers;frozen vegetables,Dairy & Eggs;Other;Pantry Items
1703,15-02-2015,misc. beverages;bottled water;mustard,Pantry Items
1703,21-02-2015,pork;waffles;tropical fruit;pork;canned beer;whipped/sour cream;newspapers;cream cheese ,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
1705,05-05-2014,rolls/buns;sauces,Pantry Items
1705,12-10-2015,baking powder;soda,Pantry Items
1705,20-07-2015,white bread;cream cheese ,Dairy & Eggs;Grains & Bakery
1705,28-07-2015,frozen fish;whole milk,Dairy & Eggs;Frozen Foods
1706,02-04-2014,yogurt;soda,Dairy & Eggs;Pantry Items
1706,07-03-2015,coffee;bottled water;chocolate,Pantry Items;Snacks
1706,13-11-2014,root vegetables;grapes;soda,Grains & Bakery;Pantry Items
