Item,Category
organic soya unsweetened u h t,Beverages
coca cola 1 25ltr,Beverages
teriyakisauce,Beverages
crunchy canadian maple syrup,Snacks
smooth almond butter,Other
growers harvest tomato purée,Condiments & Sauces
tomato purée,Other
special k the original,Other
mcvities rich tea biscuits,Bakery
branston pickle small chunk,Condiments & Sauces
barista oat,Beverages
white tiger bloomer,Bakery
cacau em pó,Other
super berry granola,Other
wheat and rye soughdough half bloomer,Bakery
soft pitted dates,Produce
kefir protein original,Dairy & Eggs
best of both bread,Bakery
yeo valley salted butter,Dairy & Eggs
intense dark chocolate 85 cocoa solids,Snacks
batchelors mushy original,Produce
strawberry bio live yoghurt,Dairy & Eggs
vegemite yeast extract,Other
authentic greek yoghurt,Dairy & Eggs
pizza base with tomato sauce,Other
rosemary & sea salt thins,Bakery
wholemeal bagels,Bakery
black beans in water,Canned Goods
cookie dough,Frozen Foods
bisto,Condiments & Sauces
ciabatta rolls,Bakery
baked sea salt,Snacks
zingy salt & vinegar rice & corn cakes,Other
natural ingredients buttery,Other
ketchup,Condiments & Sauces
full fat soft cheese,Dairy & Eggs
soya wholebean unsweetened drink u h t,Beverages
filippo berio extra virgin olive oil imp,Other
wholegrain mustard,Condiments & Sauces
protein strawberry,Dairy & Eggs
scottish rough oatcakes,Snacks
duchy organic mayonnaise,Condiments & Sauces
wholemeal loaf,Bakery
seriously good vegan mayo,Condiments & Sauces
bonne maman hazelnut chocolate spread,Other
räuchertofu mandel-sesam,Other
salted butter,Dairy & Eggs
belvoir farm ginger cordial,Beverages
corona extra,Beverages
rana spinach and ricotta fresh tortelloni,Other
kefir mango and passion fruit,Dairy & Eggs
tortilla wraps wholemeal,Bakery
hazelnut butter dark chocolate,Snacks
nordic oat drink,Beverages
pitted black olives in brine,Other
excellence raspberry,Snacks
crunchy peanut butter imp,Other
rude almond organic drink imp,Beverages
gazpacho original,Other
marmite reduced salt,Condiments & Sauces
lyle's golden syrup,Other
superseed farmhouse,Bakery
mixed nuts,Other
oatly semi oat drink imp,Beverages
6 wholemeal pitta breads,Bakery
mustard powder imp,Condiments & Sauces
beanz in a rich tomato sauce organic,Other
walkers ready salted crisps 6pk,Snacks
spaghetti,Other
tasty wholemeal thick,Bakery
pom-bear potato snacks,Snacks
muesli swiss style,Other
sirop grenadine zéro,Beverages
salted english butter,Dairy & Eggs
lentil chips - sea salt flavour,Snacks
crispy chili oil,Condiments & Sauces
light mayo,Condiments & Sauces
puglian extra virgin oil,Other
vegetable chips,Snacks
cocoa delight,Snacks
diet coke,Beverages
parmigiano reggiano & poppyseed torinesi breadsticks,Bakery
really nutty granola,Other
raisin wheats,Other
cherry bakewell oat boosts,Snacks
president spreadable lightly salted,Dairy & Eggs
crunchy nut,Other
smacks,Other
10 fish fingers omega 3,Other
oat barista edition unsweetened,Beverages
beyond burger,Other
no sugars oat drink,Beverages
multigrain hoops,Other
grissini breadstick,Bakery
white pittas tesco,Bakery
fruit & fibre fruity crunch,Other
jordans natural muesli,Other
organic tomato ketchup,Condiments & Sauces
biscoff crunchy pâte à tartiner,Bakery
cornflakes,Other
allinson's scandalous seeds wholemeal,Bakery
gold blend instant coffee,Beverages
porridge oat,Other
double trouble chocolate cookies,Bakery
protein peanut butter bar,Snacks
swiss style muesli,Other
medium soft white,Bakery
danish lighter white bread,Bakery
organic swiss vegetable vegan bouillon powder,Other
full fat soft cheese original,Dairy & Eggs
chicken italia 10 chipolatas,Meat & Seafood
mutigrain brown,Bakery
golden syrup,Other
kelloggs fruit & fibre,Other
very berry granola,Other
ugandan dark chocolate,Snacks
ancient grains farmhouse bread,Bakery
dairy milk,Snacks
shreddies the original,Other
sea salt & cider vinegar veggie cakes,Snacks
chilli and lime protein nut crunch,Snacks
shortbread all butter fingers,Bakery
tofu-filets japanese style,Other
scottish oats,Other
melts cheese,Snacks
weetabix crunchy bran,Other
rice crispies multigrain shapes,Other
mozzarella,Dairy & Eggs
sugarfree energy drink,Beverages
refried beans,Canned Goods
bonne maman strawberry and wild strawberry,Other
ready brek original,Other
super thick kerned yogurt,Dairy & Eggs
superloaf,Bakery
dijon mustard,Condiments & Sauces
semi-skimmed milk 4pts,Dairy & Eggs
granary wholemeal bread,Bakery
weetabix protein,Other
chopped tomatoes in a rich tomato juice,Produce
softer butter,Dairy & Eggs
lincolnshire sausages,Meat & Seafood
tomaten geschält,Produce
shin ramyun,Other
low sugar granola wholegrain oats almonds & seeds,Other
malt wheaties,Other
vegetable soup,Other
coconut and rice milk,Beverages
chunky chopped tomatoes,Produce
fruity favourites,Dairy & Eggs
smooth peanut butter no added palm oil,Other
galleta tartaleta limon bonne,Bakery
ready rolled puff pastry sheet,Other
mozzarella 1 burgers,Frozen Foods
fruit crunch crisp,Bakery
spinach and ricotta tortelloni,Other
corn flakes cereal,Other
sunflower oil,Other
piadina,Bakery
crafted signature sourdough bread,Bakery
tomato grana padano & mascarpone,Dairy & Eggs
weetabix organic,Other
crunchy nut bars with peanuts & chocolate,Snacks
classic barbecue smokey & rich,Condiments & Sauces
naturya organic cacao powder,Other
sarsons malt vinegar imp,Condiments & Sauces
raw fruit & nut bars - salted caramel,Snacks
madagascan dark chocolate,Snacks
barista oat milk - vemondo,Beverages
seeded sourdough loaf,Bakery
crispy minis choco,Frozen Foods
cacao & orange oat bars,Snacks
cream crackers original,Snacks
toastie soft thick white,Bakery
double concentrate tomato puree,Condiments & Sauces
penne rigate,Other
proper corn sea salted popcorn,Snacks
soya drink unsweetened,Beverages
blossom honey,Other
peanut butter oat bar,Snacks
white miso,Other
british cold pressed rapeseed oil,Other
black forest cherry dark chocolate,Snacks
decaff americano,Beverages
drizzler super smooth peanut butter,Other
organic super firm tofu,Other
semi skimmed 1 8 fat milk,Dairy & Eggs
yoyos strawberry multipack,Snacks
illy classico 100 arabica,Beverages
nyc bagels the original,Bakery
vegan mayo,Condiments & Sauces
mayonnaise,Condiments & Sauces
salt & vinegar lentil chips,Snacks
cocoa & hazelnut gut-loving granola,Other
suckies strawberry,Dairy & Eggs
fettuccine alfrado,Snacks
premium dark soy sauce,Condiments & Sauces
evian natural mineral water 2yrs prod,Beverages
baking powder,Other
chef ketchup,Condiments & Sauces
apple & raisin oat bar,Snacks
raw greens virgin smoothie,Beverages
british unsalted butter,Dairy & Eggs
spreadable west contry butter,Dairy & Eggs
reduced sugar and salt baked beans,Other
sardines huile d'olives et piment,Canned Goods
tikka masala spice paste,Condiments & Sauces
strawberry high fruit content spread,Other
bournville dark chocolate bar,Snacks
sweet chilli rice crackers,Snacks
chocolate orange milk,Snacks
sweetened condensed milk,Dairy & Eggs
mcvitie's rich tea the light one delights,Bakery
lotus biscoff speculoos fourré - crème speculoos -,Bakery
baker s bloomer,Bakery
lentil chips,Snacks
lindt excellence milk chocolate,Snacks
0 fat vanilla yogurt,Dairy & Eggs
tomato ketchup less sugar & salt,Condiments & Sauces
cocoa oat protein flapjacks chocolate flavour topped,Snacks
baked pretzels original sea salted,Bakery
superseded sliced loaf bread,Bakery
super nutty granola,Other
red kidney beans in water,Other
pom-bear original 6pk,Snacks
coconut lentil turmeric daal power pot,Condiments & Sauces
walnut halves,Other
coco pops,Other
bounty,Snacks
light soy sauce,Condiments & Sauces
organic honey,Other
bournville cocoa,Beverages
fruit rolls,Snacks
miso easy traditional,Condiments & Sauces
walkers supreme prawn cocktail,Snacks
plant protein,Dairy & Eggs
blueberry wheats,Other
tomato lentils,Other
cashew nuts,Other
nescafé azera americano instant coffee,Beverages
raspberry wholegrain oat bars,Snacks
onken,Dairy & Eggs
extra mature cheddar cheese,Dairy & Eggs
jordans country crisp,Other
light & mild honey,Other
milk chocolate rice cakes imp,Other
spaghetti n 12,Other
swedish glace dairy-free smooth vanilla,Frozen Foods
cheestrings,Dairy & Eggs
gravy granules,Condiments & Sauces
leerdammer light mild-nutty,Dairy & Eggs
kefir drink,Dairy & Eggs
seven seeds and grains sourdough,Bakery
regular tortillas,Bakery
plain tortilla wraps,Bakery
yeast extract,Other
sensations thai sweet chilli crisps,Snacks
branston original pickle,Canned Goods
tesco sesame breadsticks,Bakery
lentils in water,Canned Goods
corn smoked bbq crunchy corn,Snacks
multi-seed flatbread thins,Bakery
brunch bar choc chip,Snacks
total 0 fat greek recipe strained yoghurt,Dairy & Eggs
almond apple & raisin granola,Other
sourdough bread,Bakery
all butter scottish shortbread fingers,Bakery
scott's old fashioned porridge,Other
lactofree semi skimmed milk drink 1 litre,Dairy & Eggs
beet it organic beetroot juice 1 litre,Beverages
tesco free from red berry granola,Other
protein bar peanut and chocolate,Snacks
black peppercorn bolli italian crackers,Snacks
malt lunchbox loaves,Bakery
mushroom soup,Other
seed mix,Other
limonata,Beverages
manilife deep roast peanut butter,Other
al'fez harissa,Condiments & Sauces
brown sourdough bloomer,Bakery
fruit nut and seed muesli,Other
dunkle voll-nuss,Snacks
crunchy savoury wholewheat sticks,Snacks
sweet chilli flavour wholegrain snack,Snacks
sea salted potato crisps,Snacks
fruit & nut granola,Other
coca cola 1 75,Beverages
wafers bfb hazelnut,Bakery
crispbread,Bakery
crunchy oats & dark chocolate,Snacks
barista coconut,Beverages
grissini breadsticks,Bakery
unsalted roasted nuts,Other
salted microwave popcorn,Snacks
chopped tomatoes 4pk,Produce
apple,Produce
banana,Produce
orange,Produce
lettuce,Produce
carrot,Produce
broccoli,Produce
tomato,Produce
spinach,Produce
grapes,Produce
pear,Produce
kiwi,Produce
mango,Produce
strawberry,Produce
blueberry,Produce
zucchini,Produce
cucumber,Produce
avocado,Produce
chicken,Meat & Seafood
beef,Meat & Seafood
pork,Meat & Seafood
salmon,Meat & Seafood
tuna,Meat & Seafood
shrimp,Meat & Seafood
crab,Meat & Seafood
steak,Meat & Seafood
lamb,Meat & Seafood
bacon,Meat & Seafood
sardines,Meat & Seafood
trout,Meat & Seafood
tilapia,Meat & Seafood
cod,Meat & Seafood
turkey breast,Meat & Seafood
duck,Meat & Seafood
lobster,Meat & Seafood
milk,Dairy & Eggs
cheese,Dairy & Eggs
yogurt,Dairy & Eggs
eggs,Dairy & Eggs
cream,Dairy & Eggs
sour cream,Dairy & Eggs
ice cream,Dairy & Eggs
buttermilk,Dairy & Eggs
whipped cream,Dairy & Eggs
ghee,Dairy & Eggs
feta cheese,Dairy & Eggs
goat cheese,Dairy & Eggs
ricotta,Dairy & Eggs
cream cheese,Dairy & Eggs
bread,Bakery
bagel,Bakery
croissant,Bakery
muffin,Bakery
cake,Bakery
cookie,Bakery
donut,Bakery
brownie,Bakery
brioche,Bakery
pita,Bakery
ciabatta,Bakery
biscuit,Bakery
waffle,Bakery
crackers,Bakery
pastry,Bakery
flour,Pantry
sugar,Pantry
salt,Pantry
pepper,Pantry
oil,Pantry
vinegar,Pantry
pasta sauce,Pantry
peanut butter,Pantry
honey,Pantry
soy sauce,Pantry
tomato paste,Pantry
oats,Pantry
rice,Pantry
cereal,Pantry
spices,Pantry
herbs,Pantry
yeast,Pantry
canned tuna,Pantry
frozen pizza,Frozen Foods
frozen vegetables,Frozen Foods
ice cream,Frozen Foods
frozen fries,Frozen Foods
frozen chicken wings,Frozen Foods
frozen fish,Frozen Foods
frozen berries,Frozen Foods
frozen waffles,Frozen Foods
frozen dinners,Frozen Foods
frozen peas,Frozen Foods
frozen spinach,Frozen Foods
frozen shrimp,Frozen Foods
soda,Beverages
juice,Beverages
water,Beverages
coffee,Beverages
tea,Beverages
wine,Beverages
beer,Beverages
milkshake,Beverages
sports drink,Beverages
smoothie,Beverages
sparkling water,Beverages
lemonade,Beverages
iced tea,Beverages
hot chocolate,Beverages
popcorn,Snacks
chocolate bar,Snacks
candy,Snacks
cookies,Snacks
pretzels,Snacks
crackers,Snacks
granola bars,Snacks
nuts,Snacks
trail mix,Snacks
beef jerky,Snacks
fruit snacks,Snacks
cheese puffs,Snacks
rice cakes,Snacks
dried fruit,Snacks
protein bars,Snacks
toothpaste,Personal Care
shampoo,Personal Care
soap,Personal Care
deodorant,Personal Care
lotion,Personal Care
toothbrush,Personal Care
conditioner,Personal Care
razor,Personal Care
makeup,Personal Care
hand sanitizer,Personal Care
face wash,Personal Care
body wash,Personal Care
mouthwash,Personal Care
shaving cream,Personal Care
nail polish,Personal Care
facial tissue,Personal Care
detergent,Household
dish soap,Household
paper towels,Household
toilet paper,Household
cleaning spray,Household
trash bags,Household
batteries,Household
light bulbs,Household
aluminum foil,Household
plastic wrap,Household
sponges,Household
cleaning wipes,Household
bleach,Household
air freshener,Household
dog food,Pet Supplies
cat food,Pet Supplies
bird seed,Pet Supplies
cat litter,Pet Supplies
dog leash,Pet Supplies
dog treats,Pet Supplies
pet shampoo,Pet Supplies
aquarium filter,Pet Supplies
fish food,Pet Supplies
dog collar,Pet Supplies
hamster bedding,Pet Supplies
rabbit pellets,Pet Supplies
cat scratcher,Pet Supplies
dog bed,Pet Supplies
deli meat,Deli
cheese slices,Deli
sandwich meat,Deli
salami,Deli
ham,Deli
turkey,Deli
bologna,Deli
roast beef,Deli
prosciutto,Deli
pepperoni,Deli
pastrami,Deli
chorizo,Deli
mortadella,Deli
mustard,Condiments & Sauces
bbq sauce,Condiments & Sauces
soy sauce,Condiments & Sauces
hot sauce,Condiments & Sauces
ranch dressing,Condiments & Sauces
salad dressing,Condiments & Sauces
pesto,Condiments & Sauces
tartar sauce,Condiments & Sauces
hoisin sauce,Condiments & Sauces
sriracha,Condiments & Sauces
tahini,Condiments & Sauces
vinaigrette,Condiments & Sauces
olive tapenade,Canned Goods
canned beans,Canned Goods
canned corn,Canned Goods
canned tomatoes,Canned Goods
canned soup,Canned Goods
canned tuna,Canned Goods
canned peas,Canned Goods
canned chili,Canned Goods
canned mushrooms,Canned Goods
canned pineapple,Canned Goods
canned peaches,Canned Goods
canned carrots,Canned Goods
canned olives,Pasta & Grains
pasta,Pasta & Grains
rice,Pasta & Grains
quinoa,Pasta & Grains
couscous,Pasta & Grains
barley,Pasta & Grains
oats,Pasta & Grains
polenta,Pasta & Grains
macaroni,Pasta & Grains
spaghetti,Pasta & Grains
fettuccine,Pasta & Grains
bulgur,Pasta & Grains
brown rice,Pasta & Grains
wild rice,Pasta & Grains
noodles,Pasta & Grains
apples,Produce
bananas,Produce
oranges,Produce
lemons,Produce
limes,Produce
strawberries,Produce
blueberries,Produce
raspberries,Produce
pears,Produce
peaches,Produce
nectarines,Produce
plums,Produce
cherries,Produce
pineapple,Produce
kale,Produce
mixed salad,Produce
tomatoes,Produce
cherry tomatoes,Produce
cucumbers,Produce
peppers,Produce
carrots,Produce
onions,Produce
garlic,Produce
potatoes,Produce
sweet potatoes,Produce
cauliflower,Produce
mushrooms,Produce
courgettes,Produce
aubergine,Produce
fresh herbs,Produce
parsley,Produce
coriander,Produce
chicken breast,Meat & Seafood
chicken thighs,Meat & Seafood
whole chicken,Meat & Seafood
beef mince,Meat & Seafood
pork chops,Meat & Seafood
ham slices,Meat & Seafood
lamb chops,Meat & Seafood
lamb mince,Meat & Seafood
meatballs,Meat & Seafood
salami,Meat & Seafood
chorizo,Meat & Seafood
smoked salmon,Meat & Seafood
salmon fillet,Meat & Seafood
cod fillet,Meat & Seafood
haddock fillet,Meat & Seafood
white fish fillets,Meat & Seafood
prawns,Meat & Seafood
king prawns,Meat & Seafood
tuna steak,Meat & Seafood
fish fingers,Meat & Seafood
cooked chicken slices,Meat & Seafood
roast beef slices,Meat & Seafood
frozen sweetcorn,Frozen Foods
frozen mixed vegetables,Frozen Foods
frozen broccoli,Frozen Foods
frozen chips,Frozen Foods
frozen potato wedges,Frozen Foods
frozen onion rings,Frozen Foods
frozen garlic bread,Frozen Foods
frozen burgers,Frozen Foods
frozen sausages,Frozen Foods
frozen chicken nuggets,Frozen Foods
frozen fish fillets,Frozen Foods
frozen fish fingers,Frozen Foods
frozen mango,Frozen Foods
frozen yogurt,Frozen Foods
frozen ready meal,Frozen Foods
frozen lasagne,Frozen Foods
frozen pies,Frozen Foods
kitchen roll,Household
bin bags,Household
dustbin liners,Household
food bags,Household
aluminium foil,Household
cling film,Household
washing up liquid,Household
dishwasher tablets,Household
laundry detergent,Household
fabric softener,Household
stain remover,Household
surface cleaner,Household
bathroom cleaner,Household
glass cleaner,Household
antibacterial wipes,Household
dishcloths,Household
rubber gloves,Household
toilet cleaner,Household
descaler,Household
paper napkins,Household
matches,Household
